ev,timestamp,weekday,status
ev1,01/06/2018 00:00,6,1
ev1,01/06/2018 00:15,6,1
ev1,01/06/2018 00:30,6,1
ev1,01/06/2018 00:45,6,1
ev1,01/06/2018 01:00,6,1
ev1,01/06/2018 01:15,6,1
ev1,01/06/2018 01:30,6,1
ev1,01/06/2018 01:45,6,1
ev1,01/06/2018 02:00,6,1
ev1,01/06/2018 02:15,6,1
ev1,01/06/2018 02:30,6,1
ev1,01/06/2018 02:45,6,1
ev1,01/06/2018 03:00,6,1
ev1,01/06/2018 03:15,6,1
ev1,01/06/2018 03:30,6,1
ev1,01/06/2018 03:45,6,1
ev1,01/06/2018 04:00,6,1
ev1,01/06/2018 04:15,6,1
ev1,01/06/2018 04:30,6,1
ev1,01/06/2018 04:45,6,1
ev1,01/06/2018 05:00,6,1
ev1,01/06/2018 05:15,6,1
ev1,01/06/2018 05:30,6,1
ev1,01/06/2018 05:45,6,1
ev1,01/06/2018 06:00,6,1
ev1,01/06/2018 06:15,6,1
ev1,01/06/2018 06:30,6,1
ev1,01/06/2018 06:45,6,1
ev1,01/06/2018 07:00,6,1
ev1,01/06/2018 07:15,6,1
ev1,01/06/2018 07:30,6,1
ev1,01/06/2018 07:45,6,1
ev1,01/06/2018 08:00,6,1
ev1,01/06/2018 08:15,6,1
ev1,01/06/2018 08:30,6,1
ev1,01/06/2018 08:45,6,1
ev1,01/06/2018 09:00,6,1
ev1,01/06/2018 09:15,6,1
ev1,01/06/2018 09:30,6,1
ev1,01/06/2018 09:45,6,1
ev1,01/06/2018 10:00,6,1
ev1,01/06/2018 10:15,6,1
ev1,01/06/2018 10:30,6,1
ev1,01/06/2018 10:45,6,1
ev1,01/06/2018 11:00,6,1
ev1,01/06/2018 11:15,6,1
ev1,01/06/2018 11:30,6,1
ev1,01/06/2018 11:45,6,1
ev1,01/06/2018 12:00,6,1
ev1,01/06/2018 12:15,6,1
ev1,01/06/2018 12:30,6,1
ev1,01/06/2018 12:45,6,1
ev1,01/06/2018 13:00,6,1
ev1,01/06/2018 13:15,6,1
ev1,01/06/2018 13:30,6,1
ev1,01/06/2018 13:45,6,1
ev1,01/06/2018 14:00,6,1
ev1,01/06/2018 14:15,6,1
ev1,01/06/2018 14:30,6,1
ev1,01/06/2018 14:45,6,1
ev1,01/06/2018 15:00,6,1
ev1,01/06/2018 15:15,6,1
ev1,01/06/2018 15:30,6,1
ev1,01/06/2018 15:45,6,1
ev1,01/06/2018 16:00,6,1
ev1,01/06/2018 16:15,6,1
ev1,01/06/2018 16:30,6,1
ev1,01/06/2018 16:45,6,1
ev1,01/06/2018 17:00,6,1
ev1,01/06/2018 17:15,6,1
ev1,01/06/2018 17:30,6,1
ev1,01/06/2018 17:45,6,1
ev1,01/06/2018 18:00,6,1
ev1,01/06/2018 18:15,6,1
ev1,01/06/2018 18:30,6,1
ev1,01/06/2018 18:45,6,1
ev1,01/06/2018 19:00,6,1
ev1,01/06/2018 19:15,6,1
ev1,01/06/2018 19:30,6,1
ev1,01/06/2018 19:45,6,1
ev1,01/06/2018 20:00,6,1
ev1,01/06/2018 20:15,6,1
ev1,01/06/2018 20:30,6,1
ev1,01/06/2018 20:45,6,1
ev1,01/06/2018 21:00,6,1
ev1,01/06/2018 21:15,6,1
ev1,01/06/2018 21:30,6,1
